id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
3712,2016-09-01,2019-11-01,Month-to-month,Yes,Electronic check,106.5,4282.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes
552,2019-03-01,2019-11-01,Month-to-month,No,Electronic check,70.2,760.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
868,2015-02-01,2019-11-01,One year,No,Electronic check,64.75,4039.5,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,Yes
4510,2016-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),88.15,3973.2,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,No,No,No
4459,2018-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),48.95,955.6,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No
6775,2016-07-01,2019-11-01,One year,Yes,Credit card (automatic),91.25,4013.8,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
520,2015-10-01,2019-11-01,One year,No,Electronic check,91.25,4738.3,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,No,No,No
5214,2014-04-01,2019-11-01,Two year,No,Credit card (automatic),114.75,7842.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
2531,2016-02-01,2019-12-01,Month-to-month,Yes,Electronic check,93.7,4154.8,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes
2593,2017-10-01,2019-11-01,One year,Yes,Electronic check,51.0,1381.8,DSL,No,No,No,No,No,No,Male,1,Yes,Yes,Yes
4423,2016-08-01,2019-11-01,Two year,No,Electronic check,20.25,835.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
2764,2017-10-01,2019-11-01,Month-to-month,No,Electronic check,56.05,1522.65,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No
138,2019-02-01,2019-10-01,Month-to-month,No,Electronic check,71.15,563.65,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,Yes
2867,2019-08-01,2019-11-01,Two year,Yes,Mailed check,63.4,348.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No
457,2019-07-01,2019-11-01,Month-to-month,No,Electronic check,101.15,385.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
3703,2018-01-01,2019-11-01,Two year,No,Bank transfer (automatic),35.05,844.45,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No
5146,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,36.45,36.45,DSL,No,No,No,No,Yes,No,Female,1,No,No,No
4692,2017-06-01,2019-11-01,One year,No,Mailed check,19.8,607.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
87,2017-09-01,2019-11-01,Month-to-month,No,Mailed check,33.75,1009.25,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,No
2816,2017-12-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),79.3,2015.8,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,Yes
74,2016-04-01,2019-11-01,One year,No,Credit card (automatic),55.65,2688.85,DSL,No,No,No,No,No,Yes,Female,0,No,No,No
5191,2018-08-01,2019-12-01,Month-to-month,Yes,Electronic check,98.75,1587.55,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
6329,2014-06-01,2019-11-01,Two year,No,Credit card (automatic),110.25,7279.35,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes
955,2015-06-01,2019-11-01,Two year,No,Bank transfer (automatic),73.25,4054.2,DSL,Yes,No,Yes,Yes,No,Yes,Female,1,No,No,Yes
262,2015-01-01,2019-11-01,Two year,No,Mailed check,88.1,5526.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1893,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),106.1,7657.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
4644,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,74.9,321.75,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes
6098,2018-09-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),102.25,1359.0,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
4630,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),108.95,7875.0,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes
938,2017-03-01,2019-11-01,Two year,No,Bank transfer (automatic),20.5,759.35,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
752,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,70.3,208.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
177,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),29.95,29.95,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
1130,2016-09-01,2019-11-01,Month-to-month,Yes,Electronic check,40.35,1677.85,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,No
617,2018-06-01,2019-11-01,Two year,No,Mailed check,19.7,406.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5688,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,19.9,199.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6383,2016-07-01,2019-11-01,One year,Yes,Mailed check,19.2,776.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3213,2014-09-01,2019-11-01,Two year,Yes,Credit card (automatic),19.85,1267.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3909,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,42.9,42.9,DSL,No,No,No,No,No,No,Male,0,No,No,No
2377,2019-07-01,2019-12-01,Month-to-month,Yes,Electronic check,96.25,512.45,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No
2329,2014-07-01,2019-11-01,One year,No,Mailed check,75.1,5064.45,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,No,Yes
2461,2016-11-01,2019-11-01,Two year,No,Mailed check,100.55,3895.35,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,Yes,Yes
6378,2015-10-01,2019-11-01,Two year,Yes,Electronic check,109.3,5731.4,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
325,2018-09-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes
926,2019-04-01,2019-10-01,Month-to-month,Yes,Electronic check,79.05,434.5,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes
1122,2019-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),75.2,775.3,Fiber optic,No,No,No,No,No,No,Male,1,Yes,Yes,Yes
2902,2014-06-01,2019-11-01,Two year,Yes,Bank transfer (automatic),24.0,1664.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
5015,2014-06-01,2019-11-01,One year,Yes,Credit card (automatic),54.45,3674.95,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,No
2611,2018-04-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),94.95,2142.8,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,No
2117,2019-03-01,2019-11-01,Month-to-month,No,Electronic check,72.9,818.45,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No
2732,2018-01-01,2019-11-01,Two year,No,Bank transfer (automatic),99.3,2513.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No
4443,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,94.2,2607.6,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No
974,2016-11-01,2019-11-01,One year,Yes,Electronic check,47.85,1886.4,DSL,Yes,No,No,No,No,No,Female,0,No,No,No
5538,2014-05-01,2020-01-01,Two year,Yes,Electronic check,113.15,7856.0,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
703,2018-12-01,2019-11-01,Month-to-month,Yes,Mailed check,86.0,1164.05,Fiber optic,Yes,No,No,Yes,No,No,Female,0,No,Yes,Yes
1658,2019-08-01,2019-11-01,Two year,No,Mailed check,25.4,153.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6950,2014-04-01,2019-11-01,Two year,No,Electronic check,80.7,5617.95,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
5259,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,80.05,80.05,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No
2374,2014-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),84.8,6046.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
2154,2015-06-01,2019-11-01,Two year,Yes,Electronic check,103.2,5873.75,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
4568,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),118.75,8672.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
2082,2017-04-01,2019-11-01,Two year,No,Bank transfer (automatic),26.1,980.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
5836,2018-12-01,2019-11-01,Two year,Yes,Mailed check,19.7,263.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
1465,2014-03-01,2019-11-01,Two year,Yes,Electronic check,99.2,7213.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,No
4329,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,80.3,80.3,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,No,Yes
5346,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,19.9,19.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
4849,2017-04-01,2019-11-01,Month-to-month,No,Electronic check,100.85,3527.3,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
1221,2017-08-01,2019-11-01,Month-to-month,Yes,Mailed check,64.5,1888.45,DSL,Yes,No,No,No,No,Yes,Male,0,No,No,Yes
1721,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3782,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,74.25,210.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
993,2017-08-01,2019-11-01,Month-to-month,Yes,Electronic check,75.5,1893.95,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes
4925,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,24.4,253.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6081,2018-08-01,2019-11-01,Month-to-month,No,Mailed check,25.15,476.8,DSL,No,No,No,No,No,No,Male,0,No,No,No
4115,2017-02-01,2019-11-01,Two year,Yes,Credit card (automatic),92.9,3379.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
6837,2019-06-01,2019-11-01,Two year,No,Mailed check,65.5,564.35,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,No,No
4636,2017-06-01,2019-11-01,One year,No,Mailed check,74.75,2282.95,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,Yes
3537,2015-09-01,2019-11-01,One year,Yes,Electronic check,84.6,4449.75,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,Yes,Yes
964,2015-04-01,2019-11-01,Two year,No,Bank transfer (automatic),70.1,4048.95,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,No,No,No
224,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,55.2,55.2,DSL,No,No,No,No,Yes,No,Female,0,Yes,No,No
1189,2015-06-01,2019-11-01,One year,Yes,Electronic check,93.15,5253.95,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes
6273,2014-07-01,2019-11-01,Two year,Yes,Mailed check,24.9,1680.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
688,2016-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),84.95,4018.05,Fiber optic,No,Yes,No,No,Yes,No,Male,1,Yes,Yes,No
337,2014-03-01,2019-11-01,Two year,No,Credit card (automatic),85.75,6223.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
678,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,49.25,91.1,DSL,Yes,No,No,No,No,No,Male,1,No,No,No
793,2016-04-01,2019-11-01,Two year,Yes,Credit card (automatic),64.2,3009.5,DSL,No,Yes,No,Yes,Yes,No,Female,0,Yes,No,No
1776,2014-03-01,2019-11-01,Two year,No,Mailed check,91.05,6293.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
6671,2016-10-01,2019-11-01,One year,Yes,Credit card (automatic),89.6,3488.15,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,No,No,No
6356,2016-12-01,2019-11-01,One year,No,Electronic check,74.05,2802.3,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No
893,2015-06-01,2019-11-01,One year,Yes,Credit card (automatic),105.6,6068.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No
3664,2014-05-01,2019-12-01,Two year,Yes,Credit card (automatic),108.75,7156.2,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
3243,2016-03-01,2019-11-01,One year,No,Mailed check,20.05,951.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
1001,2017-10-01,2019-11-01,One year,No,Mailed check,54.35,1426.45,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,No
5571,2014-06-01,2019-11-01,One year,Yes,Bank transfer (automatic),85.5,5696.6,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,Yes
4494,2014-04-01,2019-11-01,Two year,Yes,Bank transfer (automatic),75.5,5212.65,DSL,No,Yes,Yes,Yes,Yes,No,Female,1,No,No,Yes
5122,2018-03-01,2019-11-01,Month-to-month,No,Electronic check,54.15,1312.45,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No
1339,2019-04-01,2019-11-01,Month-to-month,No,Mailed check,70.15,735.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4187,2018-05-01,2019-11-01,Month-to-month,Yes,Mailed check,43.55,1011.5,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,No
1699,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),19.7,1421.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4011,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),110.45,7982.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
2745,2015-05-01,2019-10-01,One year,Yes,Electronic check,60.05,3229.65,DSL,Yes,No,No,Yes,No,No,Male,1,Yes,No,Yes
5099,2014-03-01,2019-11-01,Two year,Yes,Electronic check,106.8,7623.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,No,No,Yes
2981,2015-08-01,2019-11-01,Two year,Yes,Credit card (automatic),65.65,3566.7,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes
6024,2018-10-01,2019-11-01,Month-to-month,No,Mailed check,20.0,275.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1503,2017-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),68.85,1970.5,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,No,No,No
1028,2017-09-01,2019-11-01,One year,Yes,Mailed check,19.8,572.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2467,2018-08-01,2019-11-01,Two year,No,Credit card (automatic),20.05,388.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
167,2016-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),84.25,3539.25,Fiber optic,Yes,No,Yes,Yes,No,No,Male,0,Yes,No,No
523,2017-03-01,2019-11-01,Two year,No,Mailed check,19.6,686.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
3078,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,19.45,19.45,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
1883,2019-02-01,2019-11-01,One year,No,Electronic check,20.15,260.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1760,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,91.15,168.5,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,No,No,No
4826,2018-06-01,2019-11-01,Two year,Yes,Credit card (automatic),39.4,825.4,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No
6429,2015-03-01,2019-11-01,Month-to-month,Yes,Electronic check,44.3,2666.75,DSL,No,No,No,No,Yes,Yes,Male,0,Yes,No,No
3706,2019-06-01,2019-11-01,One year,Yes,Bank transfer (automatic),20.2,140.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3321,2014-03-01,2019-11-01,One year,Yes,Electronic check,105.9,7521.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
7011,2014-11-01,2019-11-01,Month-to-month,Yes,Electronic check,103.5,6479.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes
1911,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,81.05,81.05,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,No
4262,2015-10-01,2019-11-01,One year,No,Bank transfer (automatic),101.25,5301.1,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes
4872,2015-09-01,2019-11-01,Month-to-month,Yes,Electronic check,92.55,4779.45,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No
5542,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,19.3,19.3,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4171,2014-11-01,2019-11-01,Month-to-month,Yes,Electronic check,108.75,6871.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
301,2015-10-01,2019-11-01,Two year,No,Mailed check,24.8,1229.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
1826,2015-03-01,2019-11-01,One year,No,Credit card (automatic),66.4,3958.2,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,No
4856,2016-08-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),83.9,3233.6,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,No
3166,2014-08-01,2019-11-01,Two year,No,Bank transfer (automatic),54.65,3632.0,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
2428,2015-05-01,2019-11-01,One year,Yes,Electronic check,90.65,5199.8,Fiber optic,No,Yes,Yes,No,Yes,No,Male,1,Yes,No,No
1042,2017-04-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),50.2,1815.3,DSL,No,No,No,Yes,No,No,Female,0,Yes,No,No
37,2018-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes
4051,2018-10-01,2019-11-01,Month-to-month,Yes,Electronic check,38.9,664.4,DSL,Yes,No,No,No,Yes,No,Female,0,No,No,No
2083,2019-11-01,2019-11-01,Month-to-month,No,Electronic check,20.2,65.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5166,2017-01-01,2019-11-01,Two year,No,Bank transfer (automatic),65.6,2313.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,No
85,2016-02-01,2019-11-01,Two year,No,Bank transfer (automatic),20.65,1057.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4422,2016-07-01,2019-11-01,Two year,Yes,Electronic check,60.0,2548.55,DSL,No,Yes,No,No,No,Yes,Male,0,No,No,No
2261,2014-02-01,2019-11-01,Two year,No,Mailed check,107.45,7576.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
318,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,44.8,44.8,DSL,No,No,No,No,No,No,Male,0,No,No,No
2703,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,55.3,55.3,DSL,No,No,No,No,Yes,No,Female,0,Yes,No,No
2097,2014-07-01,2019-11-01,Two year,Yes,Electronic check,75.5,5229.45,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes
5849,2016-01-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.85,4740.0,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes
661,2014-04-01,2019-11-01,Two year,No,Bank transfer (automatic),57.8,4039.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
1549,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,111.4,1183.05,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes
3898,2018-01-01,2019-11-01,Month-to-month,Yes,Mailed check,71.05,1837.7,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,Yes,No,No
1065,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,74.3,940.35,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No
5667,2014-04-01,2019-11-01,Two year,Yes,Electronic check,110.5,7752.05,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
4878,2018-02-01,2019-11-01,Month-to-month,Yes,Mailed check,49.7,1167.8,DSL,No,No,Yes,No,No,No,Male,0,No,No,No
2674,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,50.1,50.1,DSL,No,No,No,No,No,No,Female,0,No,No,Yes
4556,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,25.25,101.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
3436,2017-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),83.85,2674.15,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,No
4331,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,20.35,150.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
213,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),45.25,3139.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No
1107,2018-03-01,2019-11-01,One year,Yes,Mailed check,66.25,1533.8,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No
5700,2016-10-01,2019-11-01,One year,No,Electronic check,55.8,2283.3,DSL,No,No,No,No,No,Yes,Male,1,Yes,No,No
826,2014-12-01,2019-11-01,One year,No,Credit card (automatic),71.4,4487.3,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No
5224,2014-05-01,2019-11-01,One year,Yes,Credit card (automatic),29.8,2134.3,DSL,No,No,Yes,No,No,No,Male,1,Yes,No,No
5000,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,79.6,195.05,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No
