id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
11000,3460-TJBWI,2018-02-01,,Two year,No,Mailed check,24.2,609.05,,,,,,,,Male,0,Yes,Yes,Yes,0
11002,5917-HBSDW,2017-01-01,,Month-to-month,No,Electronic check,19.35,683.75,,,,,,,,Female,0,Yes,Yes,No,0
11003,5685-IIXLY,2019-08-01,2020-01-01,Month-to-month,Yes,Electronic check,83.6,404.2,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,Yes,No,1
11005,5671-UUNXD,2015-12-01,,One year,Yes,Electronic check,100.65,5189.75,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
11007,0956-ACVZC,2015-08-01,,One year,Yes,Credit card (automatic),94.1,5060.9,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,0
8938,4430-UZIPO,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,36.85,108.7,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,,1
9011,3654-ARMGP,2015-01-01,,Two year,No,Credit card (automatic),88.65,5321.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
9012,9699-UBQFS,2016-07-01,,Month-to-month,Yes,Electronic check,94.5,4156.8,Fiber optic,Yes,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,0
9013,9367-TCUYN,2019-02-01,,Month-to-month,No,Mailed check,20.1,223.6,,,,,,,,Female,0,No,No,No,0
9014,1261-FWTTE,2018-03-01,,Month-to-month,Yes,Bank transfer (automatic),34.65,768.45,DSL,No,No,No,No,No,Yes,Male,1,No,No,,0
9016,3528-HFRIQ,2014-03-01,,Month-to-month,Yes,Bank transfer (automatic),52.3,3765.05,DSL,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,,0
9018,0708-SJDIS,2017-04-01,,Month-to-month,No,Mailed check,65.0,2157.5,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,0
9020,4140-WJAWW,2019-06-01,2019-11-01,Month-to-month,No,Credit card (automatic),19.85,108.05,,,,,,,,Female,0,No,No,No,1
9022,2073-QBVBI,2016-09-01,,One year,No,Mailed check,35.45,1391.65,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,,0
9024,6928-ONTRW,2014-02-01,,Two year,No,Credit card (automatic),19.7,1379.8,,,,,,,,Female,0,Yes,Yes,No,0
9026,3320-VEOYC,2018-12-01,,Month-to-month,Yes,Electronic check,95.6,1273.3,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
9028,5231-FIQPA,2016-09-01,,Two year,Yes,Mailed check,19.85,810.45,,,,,,,,Female,0,No,No,No,0
9030,6617-WLBQC,2018-03-01,,One year,No,Credit card (automatic),81.85,1810.85,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
9032,2599-CIPQE,2014-03-01,,Two year,No,Credit card (automatic),109.3,7782.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
9035,6653-CBBOM,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,70.3,70.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
9037,8774-GSBUN,2014-02-01,,Two year,No,Mailed check,25.4,1797.1,,,,,,,,Male,0,Yes,No,Yes,0
9039,7326-RIGQZ,2019-08-01,,Month-to-month,Yes,Electronic check,69.8,377.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
9041,1401-FTHFQ,2018-03-01,,One year,Yes,Credit card (automatic),20.0,445.3,,,,,,,,Male,0,Yes,Yes,No,0
9043,3247-ZVOUO,2019-01-01,2019-11-01,Month-to-month,No,Electronic check,85.55,851.75,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
9045,0254-FNMCI,2014-02-01,,Two year,Yes,Electronic check,109.9,7624.2,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
9047,1848-LBZHY,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),50.3,355.1,DSL,Yes,No,No,No,No,No,Female,0,Yes,No,No,0
9049,6101-IMRMM,2019-05-01,2019-11-01,Month-to-month,No,Mailed check,94.5,575.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,Yes,No,1
11009,2325-NBPZG,2019-11-01,,Month-to-month,Yes,Electronic check,74.55,233.65,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No,0
11011,4250-ZBWLV,2014-02-01,2019-10-01,One year,No,Electronic check,108.45,7176.55,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
11013,4482-FTFFX,2019-09-01,,Month-to-month,No,Electronic check,56.15,291.45,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,No,0
11015,8859-DZTGQ,2017-05-01,,Two year,No,Mailed check,20.35,689.75,,,,,,,,Male,0,No,No,No,0
11017,0440-MOGPM,2016-09-01,,One year,Yes,Electronic check,80.55,3263.9,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
11019,0020-JDNXP,2017-04-01,,One year,No,Mailed check,61.25,1993.2,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
11021,3752-CQSJI,2019-01-01,,Month-to-month,Yes,Mailed check,20.45,254.5,,,,,,,,Female,0,Yes,Yes,No,0
11025,5095-AESKG,2019-09-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),91.5,242.95,Fiber optic,No,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,1
11027,4770-QAZXN,2019-01-01,,Month-to-month,No,Credit card (automatic),19.45,232.1,,,,,,,,Female,0,No,No,No,0
11028,4896-CPRPF,2017-03-01,,Two year,No,Bank transfer (automatic),25.45,809.25,,,,,,,,Male,0,Yes,Yes,Yes,0
11029,1871-MOWRM,2018-12-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),80.85,866.45,Fiber optic,Yes,No,No,Yes,No,No,Male,0,Yes,No,No,1
11030,9714-EDSUC,2019-10-01,,Month-to-month,Yes,Mailed check,94.9,360.55,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,No,0
11031,2027-OAQQC,2016-04-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.05,2076.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,,1
11032,0282-NVSJS,2019-02-01,,Month-to-month,Yes,Mailed check,29.3,355.9,DSL,No,No,No,Yes,No,No,Female,1,Yes,Yes,,0
11033,9090-SGQXL,2014-04-01,2019-12-01,Month-to-month,Yes,Electronic check,105.3,7299.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
11037,6595-YGXIT,2017-10-01,2019-11-01,Month-to-month,Yes,Electronic check,88.95,2291.2,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,1
11039,7353-YOWFP,2019-07-01,,One year,No,Mailed check,20.25,129.15,,,,,,,,Female,0,No,No,No,0
11041,9835-ZIITK,2014-06-01,2019-12-01,One year,Yes,Electronic check,110.85,7491.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,1
11043,8008-ESFLK,2015-09-01,,One year,No,Electronic check,110.5,5835.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
11045,7537-CBQUZ,2014-11-01,,Month-to-month,Yes,Bank transfer (automatic),109.4,7031.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,0
11047,1555-DJEQW,2013-12-01,2019-10-01,Two year,Yes,Bank transfer (automatic),114.2,7723.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,1
11049,5649-TJHOV,2017-08-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),36.5,1032.0,DSL,No,No,No,No,No,Yes,Male,1,Yes,No,,1
11051,0519-XUZJU,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,70.75,70.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
11053,3363-EWLGO,2019-09-01,,Month-to-month,No,Mailed check,19.95,109.6,,,,,,,,Female,0,No,No,No,0
11055,4750-UKWJK,2017-01-01,,One year,No,Mailed check,19.6,727.8,,,,,,,,Female,1,Yes,No,No,0
11057,6338-AVWCY,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,40.15,130.75,DSL,No,No,Yes,No,Yes,No,Male,0,No,No,,1
11059,1689-YQBYY,2019-02-01,,Month-to-month,Yes,Electronic check,76.6,893.0,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
11061,4487-ZYJZK,2016-12-01,,One year,No,Credit card (automatic),19.6,763.1,,,,,,,,Female,0,Yes,Yes,No,0
11063,2959-FENLU,2019-05-01,,Month-to-month,Yes,Credit card (automatic),85.3,781.4,Fiber optic,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
11065,0708-LGSMF,2019-01-01,,Month-to-month,Yes,Electronic check,65.85,902.25,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,Yes,0
11067,9253-QXKBE,2017-08-01,2020-01-01,Month-to-month,Yes,Electronic check,94.45,2653.65,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
11069,7634-HLQJR,2016-03-01,,Two year,No,Credit card (automatic),20.05,1016.7,,,,,,,,Female,0,Yes,Yes,No,0
11071,0487-RPVUM,2015-01-01,,Month-to-month,No,Bank transfer (automatic),99.4,5943.65,Fiber optic,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
11074,4079-ULGFR,2018-10-01,,Month-to-month,No,Mailed check,20.0,275.7,,,,,,,,Male,0,No,No,No,0
11076,2516-XSJKX,2016-09-01,,Two year,No,Electronic check,78.45,3126.45,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
11078,0057-QBUQH,2016-07-01,,Two year,Yes,Electronic check,25.1,1070.15,,,,,,,,Female,0,No,Yes,Yes,0
11080,9445-SZLCH,2016-12-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),97.35,3457.9,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,1
11082,6599-SFQVE,2019-08-01,,Month-to-month,Yes,Electronic check,55.0,340.4,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
11084,8331-ZXFOE,2015-04-01,,One year,Yes,Credit card (automatic),71.1,4299.2,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,Yes,0
11086,4003-FUSHP,2018-07-01,,Month-to-month,Yes,Credit card (automatic),61.55,1093.2,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,No,0
11088,0356-ERHVT,2019-03-01,,Month-to-month,Yes,Bank transfer (automatic),45.9,521.9,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,0
11090,7325-ENZFI,2016-11-01,,One year,Yes,Bank transfer (automatic),40.3,1630.4,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,,0
11092,4884-ZTHVF,2019-06-01,,Month-to-month,Yes,Electronic check,87.1,713.6,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,No,0
11094,3920-HIHMQ,2017-12-01,,Month-to-month,Yes,Mailed check,49.5,1265.65,DSL,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
11096,3055-OYMSE,2015-09-01,,Month-to-month,Yes,Credit card (automatic),73.8,4003.85,Fiber optic,No,Yes,No,No,No,No,Female,1,No,No,No,0
11098,0613-WUXUM,2014-04-01,,Two year,Yes,Mailed check,19.2,1401.4,,,,,,,,Female,0,Yes,Yes,No,0
11100,7568-PODML,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,45.3,45.3,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,,1
11102,4458-KVRBJ,2015-03-01,,Two year,No,Mailed check,25.0,1510.5,,,,,,,,Male,0,No,No,Yes,0
11104,5349-IECLD,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,94.95,178.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
11106,1397-XKKWR,2019-07-01,,One year,No,Mailed check,35.3,264.8,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,,0
11108,3945-GFWQL,2018-11-01,2019-11-01,Month-to-month,Yes,Electronic check,44.55,480.6,DSL,No,No,No,No,No,No,Female,0,No,Yes,No,1
11110,8097-OMULG,2015-03-01,,One year,No,Credit card (automatic),76.75,4541.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
11112,6013-BHCAW,2015-01-01,,Two year,Yes,Bank transfer (automatic),81.0,4976.15,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11114,0401-WDBXM,2014-02-01,,Two year,Yes,Bank transfer (automatic),105.55,7542.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
11116,3387-PLKUI,2019-01-01,,Month-to-month,No,Mailed check,18.8,251.25,,,,,,,,Female,0,Yes,Yes,No,0
11118,6096-EGVTU,2014-10-01,,One year,No,Mailed check,24.9,1595.5,,,,,,,,Female,0,Yes,Yes,Yes,0
11120,3797-VTIDR,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,23.45,23.45,DSL,No,No,No,No,No,No,Male,0,Yes,No,,1
11122,5081-NWSUP,2019-04-01,,One year,No,Mailed check,64.9,685.55,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
11124,2580-ATZSQ,2014-09-01,,One year,No,Bank transfer (automatic),61.35,3874.1,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
11127,8085-MSNLK,2014-12-01,,Two year,No,Mailed check,113.95,6891.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11129,9691-HKOVS,2015-07-01,,One year,Yes,Electronic check,90.15,4916.95,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11131,9881-VCZEP,2018-01-01,,Month-to-month,No,Electronic check,54.1,1373.0,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,Yes,0
11132,9526-BIHHD,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,29.7,29.7,DSL,Yes,No,No,No,No,No,Male,0,No,No,,1
11134,8757-TFHHJ,2020-01-01,,Month-to-month,Yes,Credit card (automatic),49.8,49.8,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
11136,4523-WXCEF,2014-12-01,2019-11-01,Month-to-month,No,Electronic check,101.1,6039.9,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,1
11138,1468-DEFNC,2014-10-01,,Two year,Yes,Bank transfer (automatic),24.4,1548.65,,,,,,,,Male,1,Yes,Yes,Yes,0
11140,5119-KEPFY,2017-02-01,,Month-to-month,Yes,Bank transfer (automatic),95.0,3440.25,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
11142,8364-TRMMK,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,50.65,151.3,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,1
11144,0916-KNFAJ,2015-01-01,,Two year,Yes,Mailed check,69.9,4226.7,DSL,Yes,No,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
11146,8319-QBEHW,2017-12-01,,One year,Yes,Bank transfer (automatic),39.95,1023.75,DSL,No,Yes,No,No,Yes,No,Male,0,No,Yes,,0
11148,3063-QFSZL,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,55.4,55.4,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,1
11150,8775-LHDJH,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,90.6,90.6,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,1
11152,9625-QNLUX,2014-06-01,,Two year,Yes,Credit card (automatic),103.25,7074.4,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
11154,3097-NQYSN,2019-09-01,2019-11-01,Month-to-month,Yes,Mailed check,86.85,156.35,Fiber optic,No,No,No,No,Yes,No,Male,1,Yes,No,Yes,1
11156,4024-CSNBY,2014-02-01,,Two year,Yes,Bank transfer (automatic),94.25,6849.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
11158,7110-BDTWG,2014-03-01,,Two year,Yes,Electronic check,47.05,3263.6,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,No,,0
11160,7493-GVFIO,2015-05-01,,Two year,No,Credit card (automatic),20.55,1252.85,,,,,,,,Male,0,No,No,No,0
11162,0690-SRQID,2019-10-01,,Month-to-month,Yes,Mailed check,19.65,67.55,,,,,,,,Male,0,No,No,No,0
11164,9605-WGJVW,2020-01-01,,Month-to-month,Yes,Electronic check,70.2,70.2,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
11166,9114-DPSIA,2014-02-01,,Two year,No,Credit card (automatic),81.0,5750.0,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
11168,4700-UBQMV,2018-05-01,,One year,Yes,Bank transfer (automatic),75.9,1549.75,DSL,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
11170,7711-GQBZC,2014-03-01,,Two year,No,Bank transfer (automatic),24.7,1810.55,,,,,,,,Female,0,Yes,Yes,Yes,0
11172,3565-UNOCC,2017-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),99.05,2952.85,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,1
11174,4627-MIHJH,2014-05-01,,Two year,No,Credit card (automatic),110.25,7467.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
11176,9795-NREXC,2014-10-01,,Two year,Yes,Credit card (automatic),85.0,5484.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
11178,8573-CGOCC,2018-10-01,,Month-to-month,No,Credit card (automatic),19.75,294.9,,,,,,,,Male,0,No,No,No,0
11180,7356-AYNJP,2019-10-01,,One year,No,Electronic check,23.9,97.5,,,,,,,,Female,0,No,No,Yes,0
11183,9249-FXSCK,2015-07-01,2019-11-01,One year,Yes,Credit card (automatic),111.25,5916.45,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes,1
11185,5493-SDRDQ,2019-10-01,2019-12-01,Month-to-month,Yes,Mailed check,55.1,113.35,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,1
11186,6286-SUUWT,2020-01-01,,Month-to-month,No,Mailed check,19.95,19.95,,,,,,,,Male,0,No,No,No,0
11188,4819-HJPIW,2018-08-01,,Month-to-month,No,Mailed check,25.15,476.8,DSL,No,No,No,No,No,No,Male,0,No,No,,0
11191,8654-DHAOW,2019-12-01,,Month-to-month,No,Mailed check,54.15,101.65,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
11192,5438-QMDDL,2018-07-01,,Month-to-month,Yes,Mailed check,59.8,1130.85,DSL,No,Yes,No,No,No,Yes,Female,0,Yes,No,No,0
11194,9812-GHVRI,2016-10-01,,Month-to-month,No,Bank transfer (automatic),83.85,3532.25,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
11196,5553-AOINX,2014-08-01,,One year,Yes,Electronic check,104.9,6891.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
11198,1228-ZLNBX,2018-05-01,,Month-to-month,No,Mailed check,75.3,1570.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
11200,4226-KKDON,2019-06-01,,Month-to-month,Yes,Electronic check,66.65,520.95,DSL,No,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
11202,3831-YCPUO,2014-02-01,,Two year,Yes,Credit card (automatic),109.5,7854.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
11203,7445-WMRBW,2016-02-01,,One year,Yes,Bank transfer (automatic),73.85,3581.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes,0
11205,3308-DGHKL,2014-05-01,,Two year,Yes,Bank transfer (automatic),19.3,1447.9,,,,,,,,Male,0,No,No,No,0
11207,9924-JPRMC,2014-02-01,,Two year,Yes,Electronic check,118.2,8547.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
11209,0080-EMYVY,2018-12-01,,One year,No,Credit card (automatic),51.45,727.85,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
11211,6218-KNUBD,2019-08-01,,Month-to-month,No,Electronic check,59.45,357.6,DSL,No,Yes,No,No,Yes,No,Male,0,No,No,No,0
11213,7337-CINUD,2019-06-01,,Two year,No,Bank transfer (automatic),19.5,159.35,,,,,,,,Female,0,Yes,Yes,No,0
11215,7609-NRNCA,2018-09-01,,One year,No,Mailed check,19.55,280.85,,,,,,,,Female,0,No,No,No,0
11216,0623-EJQEG,2014-09-01,,One year,No,Electronic check,93.55,6069.25,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
11218,7153-CHRBV,2015-05-01,,One year,Yes,Mailed check,59.3,3274.35,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
11220,0871-URUWO,2018-09-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),102.25,1359.0,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
11222,9190-MFJLN,2018-05-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),95.9,1777.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,No,1
11224,6198-PNNSZ,2015-06-01,,One year,No,Bank transfer (automatic),109.8,6109.65,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
11226,3317-VLGQT,2018-12-01,,Month-to-month,Yes,Electronic check,78.1,1122.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
11228,4132-POCZS,2015-10-01,,Month-to-month,Yes,Electronic check,39.9,2020.9,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,,0
11230,5614-DNZCE,2015-04-01,,Two year,Yes,Credit card (automatic),64.9,3795.45,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
11232,1095-JUDTC,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,95.05,4504.55,Fiber optic,No,Yes,No,Yes,Yes,No,Female,1,No,No,Yes,1
11234,3896-RCYYE,2014-07-01,,Month-to-month,Yes,Credit card (automatic),53.4,3579.15,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,,0
11236,9638-JIQYA,2019-12-01,,Month-to-month,Yes,Credit card (automatic),24.9,49.7,DSL,No,No,No,No,No,No,Male,0,No,No,,0
11238,3258-SANFR,2019-08-01,,Month-to-month,No,Credit card (automatic),44.7,276.5,DSL,No,No,No,No,No,No,Male,1,No,No,No,0
11240,3726-TBHQT,2014-03-01,,Two year,Yes,Bank transfer (automatic),114.0,8175.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
11242,3190-ITQXP,2016-04-01,,Two year,No,Bank transfer (automatic),20.25,890.35,,,,,,,,Female,0,Yes,Yes,No,0
11244,0870-VEMYL,2019-06-01,2019-11-01,Month-to-month,No,Credit card (automatic),53.85,259.8,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,1
11246,4833-QTJNO,2014-07-01,,Month-to-month,No,Bank transfer (automatic),83.85,5588.8,Fiber optic,Yes,Yes,No,No,No,No,Male,1,Yes,No,Yes,0
11248,3039-MJSLN,2019-11-01,,Month-to-month,No,Bank transfer (automatic),20.2,50.6,,,,,,,,Male,0,No,Yes,No,0
11250,0178-CIIKR,2019-11-01,,Month-to-month,No,Mailed check,19.95,58.0,,,,,,,,Female,0,No,No,No,0
11252,5385-SUIRI,2015-09-01,2020-01-01,Month-to-month,Yes,Electronic check,104.2,5568.35,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
11254,3982-XWFZQ,2016-06-01,2019-12-01,Month-to-month,Yes,Electronic check,50.25,2203.65,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
11256,5774-QPLTF,2015-12-01,,One year,Yes,Mailed check,20.35,938.95,,,,,,,,Male,0,Yes,Yes,No,0
11258,2322-VCZHZ,2018-03-01,,Month-to-month,Yes,Electronic check,90.0,2024.1,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,No,0
11260,5010-IPEAQ,2014-07-01,,Two year,No,Credit card (automatic),54.2,3623.95,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,,0
11262,4009-ALQFH,2017-10-01,2019-11-01,Month-to-month,Yes,Electronic check,99.5,2369.05,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,1
11264,6383-ZTSIW,2016-11-01,,One year,No,Mailed check,99.1,3877.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,1,Yes,No,No,0
11266,8990-YOZLV,2014-05-01,,Two year,Yes,Mailed check,66.9,4577.9,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,0
11268,3069-SSVSN,2020-01-01,,One year,No,Mailed check,25.85,25.85,DSL,No,No,No,No,No,No,Female,0,No,No,,0
11270,5222-IMUKT,2017-06-01,,Month-to-month,No,Electronic check,91.05,2871.5,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
11272,3627-FCRDW,2019-01-01,2019-10-01,Month-to-month,No,Electronic check,71.0,672.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
11274,7562-GSUHK,2018-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),93.2,1573.7,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,1
11276,6685-XSHHU,2015-02-01,,Two year,Yes,Bank transfer (automatic),20.95,1270.55,,,,,,,,Male,0,Yes,Yes,No,0
11278,8901-UPRHR,2014-02-01,,Two year,Yes,Bank transfer (automatic),109.2,7711.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
11280,4903-UYAVB,2019-05-01,2019-10-01,Month-to-month,No,Mailed check,19.35,126.05,,,,,,,,Male,0,Yes,No,No,1
11282,0118-JPNOY,2017-12-01,,Month-to-month,Yes,Credit card (automatic),85.8,2193.65,Fiber optic,Yes,No,No,No,Yes,No,Female,1,No,No,No,0
11284,6776-TLWOI,2019-07-01,2019-10-01,Month-to-month,No,Mailed check,19.85,64.55,,,,,,,,Male,0,No,No,No,1
11286,3845-FXCYS,2019-12-01,,Month-to-month,Yes,Electronic check,19.65,31.2,,,,,,,,Male,0,No,No,No,0
11288,5857-XRECV,2019-12-01,,One year,No,Bank transfer (automatic),20.5,38.25,,,,,,,,Female,0,No,Yes,No,0
11290,0725-CXOTM,2017-02-01,,One year,Yes,Credit card (automatic),89.65,3348.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
11291,4343-EJVQB,2019-07-01,,Month-to-month,No,Mailed check,74.35,533.6,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,0
11293,9000-PLFUZ,2015-02-01,,Two year,Yes,Credit card (automatic),49.45,2907.55,DSL,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,,0
